oligo	actualcounts	mappedcounts
UTR4.oligo661	1947	1947
UTR4.oligo1783	794	794
UTR4.oligo1554	755	755
UTR6.oligo744	1806	1806
UTR3.oligo1583	1817	1817
UTR4.oligo1511	1732	1732
UTR3.oligo615	776	775
UTR4.oligo979	620	620
UTR6.oligo1278	567	567
UTR6.oligo1257	1371	1371
UTR2.oligo158	1758	1758
UTR4.oligo1935	1007	1007
UTR5.oligo420	1695	1695
UTR5.oligo212	1360	1360
UTR4.oligo1635	1167	1167
UTR4.oligo322	1540	1540
UTR4.oligo1035	1582	1582
UTR2.oligo1173	1941	1941
UTR4.oligo1245	1614	1614
UTR3.oligo1586	1404	1404
UTR4.oligo794	1222	1222
UTR6.oligo1363	1293	1293
UTR7.oligo1372	1508	1508
UTR3.oligo418	1212	1212
UTR6.oligo777	478	478
UTR7.oligo37	1295	1295
UTR5.oligo726	1833	1833
UTR5.oligo64	394	394
UTR3.oligo324	1697	1697
UTR4.oligo1372	962	962
UTR2.oligo1473	504	504
UTR3.oligo713	901	901
UTR7.oligo329	1454	1454
UTR4.oligo1425	1860	1860
UTR5.oligo613	1796	1796
UTR7.oligo290	1945	1945
UTR6.oligo1332	1380	1380
UTR2.oligo166	1807	1807
UTR4.oligo1976	1636	1636
UTR5.oligo312	703	703
UTR4.oligo2094	1874	1874
UTR2.oligo947	1830	1830
UTR7.oligo56	1385	1385
UTR7.oligo433	1558	1558
UTR5.oligo848	1228	1228
UTR4.oligo741	1683	1683
UTR7.oligo210	837	837
UTR2.oligo60	663	663
UTR3.oligo196	1125	1125
UTR4.oligo80	1380	1380
UTR6.oligo300	1768	1768
UTR3.oligo138	1516	1516
UTR3.oligo34	1687	1687
UTR7.oligo306	1522	1522
UTR3.oligo1471	307	307
UTR6.oligo1165	1264	1264
UTR3.oligo1064	1516	1516
UTR4.oligo2054	1690	1690
UTR6.oligo767	664	664
UTR4.oligo1744	1509	1509
UTR3.oligo1486	1829	1829
UTR7.oligo847	625	625
UTR3.oligo1315	1110	1110
UTR7.oligo153	1579	1579
UTR2.oligo1649	1463	1463
UTR4.oligo1274	1864	1864
UTR6.oligo776	1340	1340
UTR2.oligo268	817	817
UTR4.oligo768	1602	1602
UTR4.oligo1536	1091	1091
UTR3.oligo652	1668	1668
UTR7.oligo288	255	255
UTR6.oligo1193	1518	1518
UTR5.oligo248	947	947
UTR6.oligo519	549	549
UTR4.oligo886	720	720
UTR7.oligo685	1528	1528
UTR7.oligo2	1734	1734
UTR3.oligo1150	1565	1565
UTR3.oligo877	1774	1774
UTR4.oligo1404	1935	1935
UTR6.oligo147	1343	1343
UTR3.oligo1545	1012	1012
UTR5.oligo823	1047	1047
UTR4.oligo912	1316	1316
UTR7.oligo1197	532	532
UTR6.oligo1168	1557	1557
UTR2.oligo791	1941	1941
UTR2.oligo1150	1591	1591
UTR2.oligo765	1943	1943
UTR6.oligo810	682	682
UTR4.oligo50	1095	1095
UTR4.oligo1568	1397	1397
UTR5.oligo1049	769	769
UTR4.oligo1183	829	829
UTR2.oligo759	687	687
UTR5.oligo701	1915	1915
UTR7.oligo518	1617	1617
UTR1.oligo526	1936	1936
UTR6.oligo9	1230	1230
UTR2.oligo195	1324	1324
UTR1.oligo178	1140	1140
UTR3.oligo999	291	291
UTR1.oligo84	1677	1677
UTR5.oligo245	1895	1895
UTR6.oligo923	654	654
UTR6.oligo966	1511	1511
UTR3.oligo1559	1512	1512
UTR3.oligo1422	1504	1504
UTR4.oligo1836	1271	1271
UTR5.oligo1094	371	371
UTR4.oligo1716	1405	1405
UTR4.oligo1441	464	464
UTR2.oligo1166	1773	1773
UTR6.oligo598	985	985
UTR7.oligo610	1115	1115
UTR4.oligo1263	538	538
UTR2.oligo885	563	563
UTR4.oligo294	1893	1893
UTR4.oligo517	1312	1312
UTR4.oligo1581	652	652
UTR2.oligo1587	142	142
UTR3.oligo108	1309	1309
UTR6.oligo1208	851	851
UTR4.oligo1832	345	345
UTR4.oligo1132	238	238
UTR6.oligo907	304	304
UTR4.oligo384	1454	1454
UTR6.oligo580	1821	1821
UTR2.oligo1421	744	744
UTR3.oligo79	1945	1945
UTR4.oligo1775	667	667
UTR3.oligo1074	1790	1790
UTR3.oligo1142	1078	1078
UTR5.oligo673	1276	1276
UTR3.oligo465	923	923
UTR5.oligo196	1934	1934
UTR5.oligo663	1878	1878
UTR4.oligo1724	1422	1422
UTR5.oligo765	555	555
UTR7.oligo1211	1625	1625
UTR3.oligo1334	1672	1672
UTR2.oligo617	119	119
UTR4.oligo748	1376	1376
UTR1.oligo492	977	977
UTR1.oligo654	783	783
UTR1.oligo453	490	490
UTR1.oligo186	1717	1717
UTR6.oligo104	921	921
UTR6.oligo725	1055	1055
UTR7.oligo560	834	834
UTR6.oligo668	1849	1849
UTR4.oligo1038	784	784
UTR4.oligo913	363	363
UTR2.oligo433	1249	1249
UTR4.oligo498	1246	1246
UTR4.oligo1393	1851	1851
UTR6.oligo1078	1196	1196
UTR3.oligo1739	1153	1153
UTR3.oligo1198	925	925
UTR5.oligo517	304	304
UTR2.oligo1655	1100	1100
UTR2.oligo430	1117	1117
UTR2.oligo1256	1647	1647
UTR7.oligo420	1739	1739
UTR6.oligo963	1268	1268
UTR5.oligo927	1480	1480
UTR4.oligo863	1765	1765
UTR2.oligo208	1297	1297
UTR4.oligo1482	1577	1577
UTR4.oligo1173	165	165
UTR2.oligo218	1589	1589
UTR1.oligo531	1194	1194
UTR2.oligo984	926	926
UTR2.oligo1636	1314	1314
UTR2.oligo1384	1518	1518
UTR6.oligo452	1385	1385
UTR7.oligo180	1279	1279
UTR4.oligo616	1198	1198
UTR4.oligo1273	552	552
UTR4.oligo1195	1505	1505
UTR6.oligo672	897	897
UTR5.oligo904	868	868
UTR1.oligo636	427	427
UTR6.oligo955	255	255
UTR2.oligo1481	1636	1636
UTR2.oligo1739	1703	1703
UTR2.oligo1219	914	914
UTR4.oligo1189	1395	1395
UTR4.oligo771	1935	1935
UTR1.oligo535	1639	1639
UTR7.oligo1109	1394	1394
UTR2.oligo317	1168	1168
UTR3.oligo1581	39	39
UTR4.oligo1902	1558	1558
UTR7.oligo119	1671	1671
UTR1.oligo31	593	593
UTR2.oligo125	1673	1673
UTR2.oligo1005	1126	1126
UTR5.oligo163	1635	1635
UTR5.oligo331	1464	1464
UTR7.oligo470	1074	1074
UTR7.oligo1347	1349	1349
UTR4.oligo359	1660	1660
UTR2.oligo1589	1254	1254
UTR2.oligo557	1677	1677
UTR7.oligo956	1122	1122
UTR6.oligo593	1607	1607
UTR7.oligo1038	349	349
UTR4.oligo340	1099	1099
UTR2.oligo220	880	880
UTR2.oligo1712	1065	1065
UTR3.oligo1180	1210	1210
UTR2.oligo1098	1742	1742
UTR5.oligo808	1628	1628
UTR3.oligo533	298	298
UTR4.oligo1966	1149	1149
UTR7.oligo461	1308	1308
UTR6.oligo877	970	970
UTR3.oligo160	116	116
UTR2.oligo233	204	204
UTR7.oligo814	1520	1520
UTR5.oligo483	1027	1027
UTR6.oligo396	1435	1435
UTR7.oligo1314	1422	1422
UTR4.oligo503	1102	1102
UTR4.oligo413	1107	1107
UTR7.oligo52	1386	1386
UTR3.oligo1103	1414	1414
UTR4.oligo1421	1594	1594
UTR2.oligo585	1081	1081
UTR7.oligo1016	667	667
UTR3.oligo605	1909	1909
UTR2.oligo1171	258	258
UTR6.oligo153	451	451
UTR2.oligo1700	1015	1015
UTR6.oligo656	555	555
UTR2.oligo767	1747	1747
UTR2.oligo65	1515	1515
UTR3.oligo926	1634	1634
UTR3.oligo135	718	718
UTR6.oligo387	1663	1663
UTR7.oligo280	1303	1303
UTR4.oligo1943	1150	1150
UTR3.oligo1041	544	544
UTR6.oligo1486	753	753
UTR5.oligo78	934	934
UTR2.oligo819	1417	1417
UTR3.oligo782	1297	1297
UTR1.oligo11	1801	1801
UTR2.oligo1222	1478	1478
UTR6.oligo1342	1385	1385
UTR4.oligo1192	563	563
UTR4.oligo1207	1231	1231
UTR5.oligo184	1241	1241
UTR5.oligo990	1546	1546
UTR2.oligo1471	1664	1664
UTR4.oligo708	1652	1652
UTR7.oligo1144	1727	1727
UTR6.oligo1210	1617	1617
UTR3.oligo158	1454	1454
UTR3.oligo59	608	608
UTR3.oligo1558	339	339
UTR4.oligo1919	1754	1754
UTR4.oligo55	1580	1580
UTR6.oligo1478	631	631
UTR3.oligo497	1801	1801
UTR4.oligo984	1434	1434
UTR3.oligo516	1762	1762
UTR2.oligo665	413	413
UTR3.oligo409	1520	1520
UTR3.oligo908	1502	1502
UTR6.oligo67	945	945
UTR2.oligo1702	1068	1068
UTR4.oligo1374	1180	1180
UTR5.oligo1089	1175	1175
UTR2.oligo1112	1395	1395
UTR3.oligo107	603	603
UTR2.oligo308	587	587
UTR5.oligo162	1194	1194
UTR7.oligo327	1529	1529
UTR3.oligo1144	1948	1948
UTR7.oligo861	1128	1128
UTR6.oligo350	1013	1013
UTR2.oligo1041	1045	1045
UTR4.oligo1323	1314	1314
UTR3.oligo340	586	586
UTR2.oligo924	1311	1311
UTR4.oligo12	755	755
UTR4.oligo1333	1535	1535
UTR1.oligo90	1831	1831
UTR4.oligo2048	1505	1505
UTR3.oligo382	1015	1015
UTR3.oligo1087	1490	1490
UTR6.oligo773	750	750
UTR7.oligo512	1118	1118
UTR4.oligo1685	1801	1801
UTR2.oligo1100	1724	1724
UTR4.oligo1375	1606	1606
UTR3.oligo517	1794	1794
UTR4.oligo1148	1205	1205
UTR6.oligo99	1466	1466
UTR2.oligo1633	1596	1596
UTR2.oligo1032	852	852
UTR4.oligo835	431	431
UTR4.oligo855	1708	1708
UTR1.oligo444	916	916
UTR6.oligo1423	1166	1166
UTR6.oligo722	1402	1402
UTR2.oligo1099	1233	1233
UTR7.oligo1174	1184	1184
UTR4.oligo2105	748	748
UTR7.oligo1308	1311	1311
UTR5.oligo59	801	801
UTR2.oligo237	1025	1025
UTR6.oligo354	586	586
UTR4.oligo1737	1489	1489
UTR6.oligo1082	1058	1058
UTR3.oligo1578	552	552
UTR3.oligo743	980	980
UTR7.oligo982	872	872
UTR7.oligo848	1068	1068
UTR4.oligo1651	1283	1283
UTR6.oligo476	1758	1758
UTR6.oligo252	785	785
UTR7.oligo1272	718	718
UTR4.oligo1411	1871	1871
UTR6.oligo884	1731	1731
UTR6.oligo629	1513	1513
UTR2.oligo229	987	987
UTR6.oligo250	1252	1252
UTR7.oligo875	416	416
UTR6.oligo133	1356	1356
UTR7.oligo992	1382	1382
UTR4.oligo324	1227	1227
UTR2.oligo306	1173	1173
UTR5.oligo864	1836	1836
UTR5.oligo244	712	712
UTR1.oligo499	1045	1045
UTR4.oligo1109	1741	1741
UTR2.oligo71	227	227
UTR3.oligo909	1045	1045
UTR6.oligo600	1884	1884
UTR4.oligo1879	1588	1588
UTR6.oligo1308	903	903
UTR4.oligo1706	1896	1896
UTR4.oligo2038	442	442
UTR2.oligo655	1314	1314
UTR4.oligo1002	1540	1540
UTR3.oligo756	1390	1390
UTR7.oligo553	380	380
UTR4.oligo545	955	955
UTR2.oligo27	1332	1332
UTR1.oligo177	556	556
UTR4.oligo1166	1810	1810
UTR7.oligo301	876	876
UTR2.oligo695	1484	1484
UTR7.oligo515	1221	1221
UTR2.oligo782	313	313
UTR4.oligo99	490	490
UTR6.oligo828	662	662
UTR2.oligo1043	1087	1087
UTR2.oligo714	389	389
UTR7.oligo1015	1705	1705
UTR7.oligo8	950	950
UTR3.oligo1483	1641	1641
UTR7.oligo22	1414	1414
UTR5.oligo313	593	593
UTR7.oligo646	686	686
UTR4.oligo539	656	656
UTR7.oligo777	1732	1732
UTR6.oligo510	1216	1216
UTR2.oligo42	1765	1765
UTR1.oligo309	1718	1718
UTR5.oligo447	176	176
UTR5.oligo481	921	921
UTR6.oligo677	1293	1293
UTR2.oligo1500	1751	1751
UTR3.oligo479	1602	1602
UTR3.oligo386	1851	1851
UTR3.oligo464	1012	1012
UTR6.oligo1247	1664	1664
UTR6.oligo102	1599	1599
UTR4.oligo1731	1938	1938
UTR2.oligo100	1013	1013
UTR3.oligo865	543	543
UTR3.oligo1538	906	906
UTR3.oligo1426	948	948
UTR4.oligo1865	1602	1602
UTR6.oligo896	1539	1539
UTR7.oligo1222	889	889
UTR2.oligo117	618	618
UTR7.oligo114	807	807
UTR2.oligo1280	1745	1745
UTR6.oligo1121	717	717
UTR1.oligo431	969	969
UTR3.oligo1445	606	606
UTR3.oligo1747	1354	1354
UTR4.oligo1507	582	582
UTR1.oligo427	1722	1722
UTR2.oligo631	1040	1040
UTR6.oligo958	1399	1399
UTR6.oligo937	1077	1077
UTR2.oligo1163	1678	1678
UTR3.oligo1097	633	633
UTR7.oligo378	1411	1411
UTR4.oligo428	1511	1511
UTR2.oligo567	804	804
UTR4.oligo2044	245	245
UTR7.oligo765	948	948
UTR6.oligo1255	184	184
UTR7.oligo206	1033	1033
UTR7.oligo738	1269	1269
UTR1.oligo308	1650	1650
UTR3.oligo1328	1728	1728
UTR3.oligo1089	459	459
UTR5.oligo643	1763	1763
UTR4.oligo1497	843	843
UTR4.oligo1889	293	293
UTR5.oligo1037	512	512
UTR2.oligo1185	1187	1187
UTR3.oligo1415	939	939
UTR2.oligo1323	1125	1125
UTR5.oligo362	1870	1870
UTR5.oligo23	1161	1161
UTR3.oligo1702	1607	1607
UTR4.oligo736	336	336
UTR4.oligo1219	1476	1476
UTR2.oligo1402	1012	1012
UTR2.oligo1740	1374	1374
UTR2.oligo1397	238	238
UTR5.oligo880	1282	1282
UTR3.oligo1720	946	946
UTR7.oligo466	1575	1575
UTR4.oligo1694	968	968
UTR3.oligo889	1784	1784
UTR5.oligo363	1612	1612
UTR3.oligo66	428	428
UTR6.oligo735	885	885
UTR7.oligo1181	1708	1708
UTR3.oligo1608	1785	1785
UTR2.oligo838	254	254
UTR7.oligo822	211	211
UTR2.oligo82	769	769
UTR1.oligo53	1668	1668
UTR2.oligo505	765	765
UTR3.oligo998	1071	1071
UTR7.oligo513	476	476
UTR5.oligo206	982	982
UTR2.oligo230	1182	1182
UTR3.oligo831	914	914
UTR4.oligo1541	1534	1534
UTR2.oligo56	1062	1062
UTR3.oligo966	184	184
UTR3.oligo1692	888	888
UTR4.oligo1887	282	282
UTR4.oligo1121	1302	1302
UTR4.oligo1469	710	710
UTR3.oligo1399	1715	1715
UTR3.oligo802	1429	1429
UTR4.oligo135	1299	1299
UTR6.oligo1219	1249	1249
UTR4.oligo1822	1662	1662
UTR4.oligo1770	1452	1452
UTR5.oligo148	439	439
UTR3.oligo725	1286	1286
UTR5.oligo693	897	897
UTR4.oligo194	1907	1907
UTR3.oligo808	1017	1017
UTR4.oligo74	989	989
UTR6.oligo527	352	352
UTR4.oligo927	1361	1361
UTR7.oligo942	1634	1634
UTR4.oligo684	1080	1080
UTR2.oligo983	410	410
UTR3.oligo255	1861	1861
UTR4.oligo282	1193	1193
UTR7.oligo1263	892	892
UTR1.oligo110	1294	1294
UTR7.oligo30	1190	1190
UTR3.oligo886	412	412
UTR7.oligo668	637	637
UTR3.oligo944	1448	1448
UTR2.oligo134	810	810
UTR7.oligo1285	1559	1559
UTR4.oligo1526	1129	1129
UTR2.oligo1480	1929	1929
UTR6.oligo760	1756	1756
UTR7.oligo225	317	317
UTR6.oligo1098	871	871
UTR2.oligo1678	1008	1008
UTR4.oligo1679	1526	1526
UTR3.oligo1159	952	952
UTR3.oligo1485	1740	1740
UTR4.oligo1477	1558	1558
UTR2.oligo238	1362	1362
UTR7.oligo613	1777	1777
UTR2.oligo1534	1470	1470
UTR1.oligo553	1008	1008
UTR5.oligo391	881	881
UTR7.oligo747	1626	1626
UTR1.oligo227	1851	1851
UTR2.oligo1593	1749	1749
UTR4.oligo230	1362	1362
UTR4.oligo1717	1604	1604
UTR5.oligo736	1439	1439
UTR3.oligo1034	1092	1092
UTR1.oligo313	901	901
UTR3.oligo692	910	910
UTR3.oligo1100	1450	1450
UTR6.oligo792	721	721
UTR7.oligo863	1011	1011
UTR2.oligo177	476	476
UTR1.oligo428	1286	1286
UTR7.oligo468	1869	1869
UTR4.oligo401	1763	1763
UTR6.oligo409	1530	1530
UTR6.oligo308	921	921
UTR3.oligo260	1209	1209
UTR2.oligo799	1376	1376
UTR6.oligo17	802	802
UTR4.oligo612	922	922
UTR1.oligo566	945	945
UTR2.oligo1372	1850	1850
UTR1.oligo572	732	732
UTR2.oligo1563	224	224
UTR2.oligo1513	1235	1235
UTR2.oligo866	1884	1884
UTR1.oligo529	1388	1388
UTR4.oligo175	765	765
UTR4.oligo218	1563	1563
UTR6.oligo1146	1310	1310
UTR6.oligo22	1049	1049
UTR2.oligo34	766	766
UTR4.oligo381	1120	1120
UTR1.oligo384	748	748
UTR6.oligo807	793	793
UTR6.oligo106	318	318
UTR3.oligo161	1067	1067
UTR3.oligo960	1249	1249
UTR3.oligo394	622	622
UTR3.oligo1496	1076	1076
UTR4.oligo801	1393	1393
UTR6.oligo1329	1144	1144
UTR2.oligo577	1713	1713
UTR7.oligo529	1776	1776
UTR1.oligo20	1333	1333
UTR7.oligo1252	622	622
UTR3.oligo1491	1419	1419
UTR2.oligo1486	789	789
UTR7.oligo156	874	874
UTR4.oligo1508	1081	1081
UTR3.oligo500	1281	1281
UTR7.oligo1331	1325	1325
UTR5.oligo918	1197	1197
UTR3.oligo1599	604	604
UTR7.oligo1292	1640	1640
UTR4.oligo817	1419	1419
UTR2.oligo182	1400	1400
UTR2.oligo236	1586	1586
UTR4.oligo417	1764	1764
UTR5.oligo383	1175	1175
UTR3.oligo796	1571	1571
UTR5.oligo642	1477	1477
UTR6.oligo456	1439	1439
UTR6.oligo660	1060	1060
UTR4.oligo991	618	618
UTR2.oligo599	740	740
UTR1.oligo644	485	485
UTR5.oligo101	331	331
UTR2.oligo1169	509	509
UTR3.oligo240	1297	1297
UTR6.oligo945	1066	1066
UTR4.oligo846	522	522
UTR7.oligo967	1792	1792
UTR3.oligo1677	640	640
UTR2.oligo1313	1840	1840
UTR5.oligo371	112	112
UTR4.oligo849	1712	1712
UTR3.oligo44	1718	1718
UTR4.oligo658	1087	1087
UTR4.oligo2087	688	688
UTR2.oligo84	973	973
UTR6.oligo1496	1354	1354
UTR4.oligo311	1880	1880
UTR7.oligo506	383	383
UTR4.oligo331	1804	1804
UTR2.oligo1215	1120	1120
UTR1.oligo181	545	545
UTR5.oligo521	985	985
UTR5.oligo1034	1894	1894
UTR4.oligo257	171	171
UTR6.oligo1220	1833	1833
UTR1.oligo215	1853	1853
UTR5.oligo14	969	969
UTR6.oligo847	1833	1833
UTR2.oligo89	1846	1846
UTR4.oligo1426	1800	1800
UTR3.oligo1631	1393	1393
UTR3.oligo805	1736	1736
UTR6.oligo1016	366	366
UTR6.oligo1375	1373	1373
UTR6.oligo1102	1942	1942
UTR3.oligo1618	800	800
UTR2.oligo1225	1218	1218
UTR3.oligo347	261	261
UTR4.oligo947	1534	1534
UTR2.oligo174	1562	1562
UTR7.oligo415	1297	1297
UTR4.oligo2065	1501	1501
UTR5.oligo324	382	382
UTR4.oligo1519	1609	1609
UTR4.oligo521	1667	1667
UTR4.oligo245	1733	1733
UTR2.oligo30	602	602
UTR2.oligo179	988	988
UTR3.oligo780	866	866
UTR7.oligo1169	414	414
UTR7.oligo555	993	993
UTR3.oligo1596	1871	1871
UTR2.oligo625	992	992
UTR3.oligo815	1625	1625
UTR4.oligo1999	1416	1416
UTR7.oligo857	328	328
UTR2.oligo756	214	214
UTR2.oligo1211	1695	1695
UTR7.oligo113	1922	1922
UTR4.oligo554	1873	1873
UTR5.oligo124	1317	1317
UTR1.oligo21	1383	1383
UTR2.oligo325	1945	1945
UTR4.oligo447	1733	1733
UTR3.oligo1557	1904	1904
UTR3.oligo1759	1797	1797
UTR2.oligo165	731	731
UTR3.oligo1531	795	795
UTR3.oligo754	1197	1197
UTR5.oligo277	1184	1184
UTR3.oligo27	675	675
UTR7.oligo1240	1252	1252
UTR5.oligo790	213	213
UTR3.oligo767	1139	1139
UTR4.oligo1656	1428	1428
UTR1.oligo274	1858	1858
UTR5.oligo1060	783	783
UTR7.oligo844	101	101
UTR6.oligo72	673	673
UTR3.oligo1361	1657	1657
UTR1.oligo505	1880	1880
UTR3.oligo892	1502	1502
UTR3.oligo250	795	795
UTR2.oligo548	1371	1371
UTR7.oligo135	1299	1299
UTR4.oligo1056	1553	1553
UTR1.oligo324	1531	1531
UTR1.oligo289	472	472
UTR7.oligo908	1661	1661
UTR4.oligo1995	741	741
UTR5.oligo780	662	662
UTR5.oligo143	1444	1444
UTR4.oligo1810	872	872
UTR7.oligo531	1729	1729
UTR6.oligo27	1671	1671
UTR7.oligo83	990	990
UTR4.oligo235	1199	1199
UTR4.oligo153	1532	1532
UTR3.oligo22	1036	1036
UTR1.oligo414	406	406
UTR7.oligo757	651	651
UTR1.oligo389	1898	1898
UTR7.oligo605	1329	1329
UTR2.oligo533	1184	1184
UTR6.oligo601	1442	1442
UTR7.oligo1053	1333	1333
UTR5.oligo711	1886	1886
UTR6.oligo845	479	479
UTR7.oligo464	570	570
UTR1.oligo242	1948	1948
UTR4.oligo1720	1708	1708
UTR3.oligo1293	1154	1154
UTR1.oligo474	1284	1284
UTR3.oligo1051	1478	1478
UTR2.oligo853	1206	1206
UTR5.oligo524	1497	1497
UTR7.oligo65	1033	1033
UTR7.oligo573	1557	1557
UTR3.oligo1762	70	70
UTR2.oligo502	1302	1302
UTR7.oligo688	1035	1035
UTR6.oligo1258	360	360
UTR3.oligo164	1292	1292
UTR7.oligo475	1357	1357
UTR6.oligo1356	887	887
UTR4.oligo1325	604	604
UTR2.oligo710	655	655
UTR4.oligo335	1935	1935
UTR3.oligo506	384	384
UTR6.oligo224	1727	1727
UTR7.oligo1316	1525	1525
UTR4.oligo1284	558	558
UTR4.oligo1596	1373	1373
UTR6.oligo809	736	736
UTR6.oligo928	281	281
UTR7.oligo1147	1619	1619
UTR6.oligo664	944	944
UTR3.oligo915	547	547
UTR4.oligo585	803	803
UTR4.oligo1616	620	620
UTR2.oligo1401	1137	1137
UTR2.oligo384	1816	1816
UTR6.oligo54	1295	1295
UTR4.oligo1440	585	585
UTR7.oligo953	1852	1852
UTR2.oligo769	675	675
UTR4.oligo865	1707	1707
UTR6.oligo64	832	832
UTR6.oligo88	1217	1217
UTR4.oligo851	1389	1389
UTR5.oligo1019	504	504
UTR2.oligo1656	1010	1010
UTR7.oligo541	906	906
UTR5.oligo896	1698	1698
UTR2.oligo1569	1761	1761
UTR3.oligo935	1758	1758
UTR4.oligo1	1339	1339
UTR7.oligo1129	1111	1111
UTR4.oligo397	1927	1927
UTR2.oligo786	1633	1633
UTR3.oligo95	1354	1354
UTR4.oligo806	1803	1803
UTR2.oligo1440	1299	1299
UTR4.oligo874	336	336
UTR4.oligo1516	536	536
UTR3.oligo1179	1921	1921
UTR7.oligo1089	699	699
UTR6.oligo1433	1931	1931
UTR4.oligo673	766	766
UTR2.oligo1194	1777	1777
UTR7.oligo431	1889	1889
UTR3.oligo633	948	948
UTR1.oligo346	1304	1304
UTR5.oligo681	818	818
UTR3.oligo142	1166	1166
UTR4.oligo436	675	675
UTR5.oligo298	781	781
UTR4.oligo1388	1098	1098
UTR4.oligo1262	1357	1357
UTR7.oligo178	1035	1035
UTR7.oligo1293	253	253
UTR1.oligo558	1927	1927
UTR7.oligo1342	1605	1605
UTR4.oligo1578	1695	1695
UTR4.oligo1001	656	656
UTR6.oligo266	1907	1907
UTR6.oligo25	1112	1112
UTR2.oligo1245	68	68
UTR2.oligo91	1398	1398
UTR2.oligo46	1285	1285
UTR4.oligo1104	1633	1633
UTR1.oligo394	1461	1461
UTR4.oligo1150	1750	1750
UTR4.oligo994	1084	1084
UTR4.oligo936	1330	1330
UTR5.oligo463	772	772
UTR3.oligo1556	833	833
UTR6.oligo150	443	443
UTR3.oligo750	1649	1649
UTR6.oligo874	881	881
UTR7.oligo905	897	897
UTR2.oligo612	1765	1765
UTR7.oligo34	1463	1463
UTR6.oligo78	1698	1698
UTR6.oligo1049	1356	1356
UTR4.oligo589	379	379
UTR6.oligo1393	1045	1045
UTR5.oligo272	1552	1552
UTR2.oligo1411	1523	1523
UTR2.oligo443	1197	1197
UTR5.oligo784	1565	1565
UTR3.oligo749	358	358
UTR5.oligo845	1000	1000
UTR2.oligo724	1754	1754
UTR7.oligo1313	1417	1417
UTR3.oligo705	677	677
UTR3.oligo303	1483	1483
UTR7.oligo1356	882	882
UTR3.oligo1145	941	941
UTR4.oligo1991	924	924
UTR2.oligo1349	711	711
UTR5.oligo203	1483	1483
UTR1.oligo253	1473	1473
UTR3.oligo241	1614	1614
UTR3.oligo979	1585	1585
UTR2.oligo1720	1329	1329
UTR7.oligo483	1514	1514
UTR3.oligo56	1354	1354
UTR7.oligo577	1457	1457
UTR4.oligo1432	984	984
UTR6.oligo383	503	503
UTR7.oligo277	907	907
UTR5.oligo989	1564	1564
UTR7.oligo891	1144	1144
UTR2.oligo1363	1237	1237
UTR6.oligo222	1366	1366
UTR6.oligo96	1932	1932
UTR5.oligo592	309	309
UTR4.oligo1891	480	480
UTR2.oligo752	1286	1286
UTR6.oligo978	1812	1812
UTR6.oligo342	709	709
UTR2.oligo712	699	699
UTR4.oligo2012	1571	1571
UTR3.oligo224	826	826
UTR5.oligo1050	1590	1590
UTR4.oligo127	1925	1925
UTR6.oligo939	1818	1818
UTR1.oligo418	1438	1438
UTR4.oligo223	1323	1323
UTR4.oligo2028	645	645
UTR6.oligo1394	1096	1096
UTR2.oligo620	892	892
UTR3.oligo1603	1280	1280
UTR3.oligo1021	1662	1662
UTR3.oligo1280	903	903
UTR5.oligo316	1543	1543
UTR6.oligo639	1276	1276
UTR2.oligo938	1245	1245
UTR6.oligo1050	754	754
UTR5.oligo314	348	348
UTR2.oligo1626	796	796
UTR2.oligo1082	1129	1129
UTR5.oligo293	1838	1838
UTR1.oligo518	1532	1532
UTR5.oligo352	307	307
UTR2.oligo206	1634	1634
UTR4.oligo1866	336	336
UTR6.oligo588	1856	1856
UTR2.oligo568	1824	1824
UTR4.oligo2081	766	766
UTR4.oligo1637	749	749
UTR4.oligo1479	1788	1788
UTR4.oligo899	666	666
UTR1.oligo172	1634	1634
UTR3.oligo1197	1626	1626
UTR7.oligo81	1927	1927
UTR4.oligo489	1199	1199
UTR5.oligo179	788	788
UTR4.oligo1427	186	186
UTR5.oligo176	848	848
UTR7.oligo659	907	907
UTR4.oligo1909	1364	1364
UTR3.oligo101	1948	1948
UTR6.oligo468	1752	1752
UTR1.oligo105	1018	1018
UTR3.oligo458	974	974
UTR2.oligo242	809	809
UTR7.oligo495	1090	1090
UTR4.oligo1146	1876	1876
UTR7.oligo157	961	961
UTR4.oligo1286	1440	1440
UTR1.oligo447	1367	1367
UTR4.oligo1017	387	387
UTR3.oligo332	611	611
UTR4.oligo217	286	286
UTR7.oligo1298	1503	1503
UTR6.oligo154	929	929
UTR1.oligo597	525	525
UTR1.oligo409	1610	1610
UTR7.oligo717	923	923
UTR6.oligo419	1654	1654
UTR7.oligo1137	582	582
UTR5.oligo947	1426	1426
UTR3.oligo845	684	684
UTR4.oligo520	1571	1571
UTR5.oligo494	933	933
UTR4.oligo1997	285	285
UTR3.oligo372	1730	1730
UTR1.oligo63	950	950
UTR4.oligo1931	30	30
UTR7.oligo526	1021	1021
UTR7.oligo517	1728	1728
UTR4.oligo559	1187	1187
UTR4.oligo2109	770	770
UTR7.oligo652	570	570
UTR5.oligo256	1305	1305
UTR3.oligo1227	589	589
UTR6.oligo592	327	327
UTR5.oligo403	1802	1802
UTR7.oligo749	508	508
UTR3.oligo1588	393	393
UTR4.oligo678	1898	1898
UTR1.oligo13	1663	1663
UTR5.oligo679	1629	1629
